,Mobile Traffic,Time Spend On YouTube [min],Time Spend On TikTok [min],Time Spend On Instagram [min],Time Spend On Spotify [min],Size of home [m2],Occupation,Family Type,Family Interest,House Type,Number Of Residents,Average Age,Distance To Nearest Tower [m],Number Of Phones,Number Of Computers,Number Of Tvs,Number Of Pets,Customer Happiness
139,14.114306380076846,14.923377064780432,3.632519632379656,2.7330895775028834,16.954222567734273,142.977405515805,0.5,0.5,0.16666666666666666,0.8,1,39,1453.182846953405,2,1,1,2,8.0
140,14.07182171425504,18.565610558698346,15.836766353470027,8.486294898804298,2.7088013421076367,134.02066305499727,0.3333333333333333,0.25,0.8333333333333333,0.4,2,44,947.5575986790202,3,3,2,2,1.0
141,17.255934835188235,15.084317171212579,25.536309376529413,13.383082299403773,38.29920368652862,155.38492018996612,0.0,0.75,0.0,0.0,3,47,954.6924880188928,2,2,2,2,8.0
142,15.199667454802597,17.57428574448,9.663677443310757,5.644614921261863,41.94931840167447,181.46333095790274,0.5,0.25,0.8333333333333333,0.0,3,48,1081.606392773224,3,2,1,2,7.0
143,13.837124285168237,11.876324305360827,15.908327688433559,38.921708720122986,7.705163394945531,181.08663440021536,0.8333333333333333,0.5,0.8333333333333333,0.8,2,49,1386.8604110184676,2,3,0,1,6.0
144,15.3042392587096,12.630920641614194,6.230138816356127,4.580890104212662,36.494881616397564,195.52566130236272,0.5,0.75,0.8333333333333333,0.2,3,54,1261.3408413037837,3,2,2,2,8.0
145,8.22301083202004,6.048586650819134,2.192757766777356,19.192643195911355,63.58221283876196,64.87573038437162,0.0,0.0,0.16666666666666666,0.2,2,65,1716.1240129127877,2,2,1,2,7.0
146,15.215975209061309,9.775341963750503,9.366057568091742,8.645629452584712,19.320637144077786,167.28104010208062,0.6666666666666666,0.75,0.8333333333333333,0.6000000000000001,2,37,881.1762028007815,2,1,2,2,8.0
147,17.0412374152814,8.160218922802336,13.879007007017593,66.20698066849805,23.80792719450391,96.17180864475392,0.5,0.25,0.8333333333333333,0.6000000000000001,3,40,1337.6035088187357,2,2,1,2,7.0
148,17.93193391070228,13.802955577948724,18.3831516393232,7.524633697081228,21.117934946342263,185.12024363846828,0.16666666666666666,0.5,0.8333333333333333,0.8,3,36,808.4054639028202,3,2,3,2,6.0
149,22.24273924722663,11.451097613638286,18.852825594014373,25.24490497063265,25.61204325766077,187.06398313828325,0.0,0.75,0.8333333333333333,0.0,5,43,-24.6125864276637,4,3,2,2,9.0
150,21.396039323066148,42.01570276733794,26.579923220936056,20.856256435484795,345.78322181516705,127.89876247738876,0.0,0.75,0.5,0.2,4,49,1080.3618611436405,3,3,2,1,7.0
151,18.154826875136543,19.540766006494458,27.876541567034387,20.12648634834897,12.997415000060151,102.26938978061605,0.6666666666666666,0.75,0.6666666666666666,0.4,3,52,1431.4657208614947,3,2,1,2,10.0
152,11.136158645119615,4.696704853928292,10.280716115679885,16.6594012873265,194.58083503600207,134.03110573390114,0.8333333333333333,0.5,0.0,0.0,1,40,1547.7065381564876,1,2,2,2,5.0
153,16.522989479182677,30.31423680201413,11.236187426089232,6.771555547535251,17.622902527969924,154.7346333706759,0.6666666666666666,0.0,0.8333333333333333,0.2,4,63,963.4035165470534,4,3,1,2,8.0
154,17.719183848787324,10.712485403766696,35.301529797596025,41.940407249162675,40.524849487684385,160.65494803865852,0.0,0.0,0.5,0.6000000000000001,4,59,1164.5436274769613,3,3,2,2,7.0
155,14.28366379692211,13.375236783480787,6.832625025435729,61.867850633528235,7.582269394521801,131.3897837138676,0.6666666666666666,0.75,0.5,0.4,2,56,1336.6238336622964,3,2,0,1,5.0
156,7.004901724848679,10.654507084389252,10.859428967845393,10.726495692881697,21.970734237185944,118.02983519720406,0.8333333333333333,0.0,0.6666666666666666,0.4,1,74,1679.0994850789757,2,2,3,2,8.0
157,16.246879377646607,14.451714869063274,2.632618813747635,30.36396935280202,32.46973589890783,174.76562792635372,0.16666666666666666,0.25,0.5,0.6000000000000001,2,36,1301.7722477997715,2,1,2,1,6.0
158,15.435138597843924,13.93673590393748,10.42718182100683,11.64572946722375,79.35577880098106,96.30617528438042,0.5,0.25,0.16666666666666666,0.4,2,55,1407.9078196222467,3,2,2,2,9.0
159,14.508722554244784,18.484941575438107,20.29365362878432,12.45874837560848,9.14076697648827,128.0584312128807,0.6666666666666666,0.25,0.6666666666666666,0.2,3,56,1253.4988728925068,3,3,2,2,7.0
160,18.52439326630455,19.240659941817274,7.682365367627111,24.25192276117137,51.62549055204195,175.53489839290327,0.5,0.25,0.6666666666666666,0.2,3,56,1207.2322608877635,2,2,2,1,10.0
161,15.620144033118475,14.981646948644809,4.2261690022307645,24.22605015118153,5.20575670354942,191.1778808233564,0.3333333333333333,0.75,0.0,0.4,3,60,1146.5013713693613,3,3,2,2,7.0
162,13.77660637858301,8.10664207895396,7.5572789550339605,41.6102291812308,29.937590287366408,116.63745669381215,0.6666666666666666,0.5,0.8333333333333333,0.2,2,59,1339.516090016572,3,2,2,1,6.0
163,7.897897031401069,8.22948098735992,2.208160903536827,33.39418509479617,50.19607563970026,126.92302241891977,0.6666666666666666,0.5,0.0,0.6000000000000001,2,65,1592.041195424623,3,1,3,2,1.0
164,16.875553944836803,20.984236845118158,7.186712810442481,13.222966185307628,166.62582519093706,161.62184083152295,0.5,0.75,0.8333333333333333,0.2,1,44,1781.8171755257977,2,1,1,2,10.0
165,11.281970190080278,12.61098942561047,12.415461343819484,4.294672904508455,2.778778945643657,112.0659508019527,0.8333333333333333,0.25,0.16666666666666666,0.6000000000000001,3,69,1363.4934764796035,3,3,1,2,7.0
166,16.989273109794354,13.266167862549466,26.436737235821074,8.19423238928605,25.04479102760302,136.7021796140433,0.3333333333333333,0.0,0.8333333333333333,0.0,3,47,895.6863962230852,3,2,3,1,7.0
167,18.659643239776354,26.522861807325448,10.507544932340098,15.048818528264551,32.465972303908515,165.862799512438,0.0,0.0,0.16666666666666666,0.0,2,53,1425.3883874973399,3,2,2,1,10.0
168,15.67827247782094,22.791778694688908,6.086038041424405,13.507438543622163,35.50833325012403,154.49514350684703,0.3333333333333333,0.25,0.5,0.2,3,63,1362.4578132843335,3,2,3,2,10.0
169,17.123755111580845,19.256043105249258,14.296491173689676,6.2893238977226735,16.74650002190851,142.13276291397443,0.8333333333333333,0.75,0.5,0.0,2,57,1100.8689714059428,3,2,2,1,10.0
170,16.45089772784312,15.518070190832725,34.71777504573954,5.408059522729634,26.11393688846385,108.67826633695998,0.5,0.0,0.8333333333333333,0.6000000000000001,3,47,1337.1967260224,3,1,3,2,8.0
171,12.847033381425863,14.744310863228318,12.696792003190081,1.8794250099782646,150.1748441288016,155.64915171353192,0.3333333333333333,0.0,0.3333333333333333,0.2,2,59,1394.7349462033894,3,2,1,2,7.0
172,13.09272734749365,22.684589903125733,1.8997054290152349,18.614443704428997,41.79327765166881,149.54697576866204,0.0,0.25,0.5,0.8,2,51,1578.9332618293904,2,2,2,2,8.0
173,13.096541153217643,9.800487115731855,8.902487861660337,27.790728021475484,13.809583116799265,167.3950473820352,0.5,0.5,0.0,0.8,2,66,1519.8086556849212,3,3,1,1,9.0
174,15.769286855439368,16.77390963964395,7.333495234596294,4.204798335139196,25.436525682746996,163.18818775982552,0.3333333333333333,0.0,0.16666666666666666,0.6000000000000001,2,55,1527.6145300324424,3,2,2,2,8.0
175,11.853586451628233,18.375898463644496,13.344634382650796,5.196132699523927,10.028633637391682,119.6377582157752,0.5,0.25,0.16666666666666666,0.4,2,55,1412.9980577952092,2,2,2,2,8.0
176,20.32268415486018,14.65168940311107,12.815309617166562,89.43567354672652,32.51294282966115,208.72783944951013,0.16666666666666666,0.75,0.16666666666666666,0.6000000000000001,2,48,1028.591151053012,3,2,4,1,9.0
177,11.34083531442536,14.069054226420775,12.9282426667099,2.7141645984984786,35.409466555385265,103.93955897090612,0.3333333333333333,0.0,0.6666666666666666,0.6000000000000001,2,56,1408.5777971539014,2,2,2,2,4.0
178,9.227184314739835,8.618259355289656,2.8031757186103596,15.050756488530538,18.661222397969887,124.2312135443287,0.8333333333333333,0.25,0.3333333333333333,0.8,2,70,1431.0250597981944,3,2,2,2,5.0
179,10.91794320849056,15.694687734054991,6.371934160275949,6.365014001235725,48.11775166711017,131.93353935329225,0.6666666666666666,0.25,0.16666666666666666,0.8,2,52,1250.9799780671365,2,2,2,1,4.0
180,19.58923717703564,15.495135364195583,90.01713130052181,9.346573417486619,27.81771255752044,153.82565212962965,0.16666666666666666,0.25,0.3333333333333333,0.6000000000000001,3,48,1417.1331660788155,3,2,3,1,5.0
181,20.46398542696386,25.702132532307026,13.203408138659729,14.08693265015393,53.346946047536456,202.5085440797006,0.16666666666666666,0.25,0.8333333333333333,0.6000000000000001,3,45,1265.1658558380586,4,2,2,1,8.0
182,12.2530265608373,8.7128385702317,10.88841819718314,19.657786351766983,19.84174813708081,131.20515403626274,0.8333333333333333,0.25,0.16666666666666666,0.2,2,54,1541.7749153116952,4,2,1,2,5.0
183,14.820551458319553,13.35674058233451,4.810542044465502,23.51756254003233,54.827377764207206,118.50808000567298,0.3333333333333333,0.5,0.0,0.0,3,65,1385.9720305080673,4,3,1,1,8.0
184,18.344067098677378,21.456987529142065,17.451721296293044,16.939754721054896,136.82948017205587,123.74131711542772,0.16666666666666666,0.0,0.8333333333333333,0.6000000000000001,5,67,1135.2901194274823,4,3,3,2,9.0
185,9.260322619724098,13.264281448003226,2.759321365158706,8.098213789000868,48.74126886626148,100.23833456899155,0.3333333333333333,0.5,0.0,0.0,1,55,1566.431868066373,2,1,2,2,7.0
186,12.266996888949059,5.927157764812394,9.776754376663742,13.598296305549214,10.17434141430644,162.48160734401745,0.16666666666666666,0.5,0.5,0.6000000000000001,2,56,1382.2952447543748,2,2,2,2,8.0
187,17.33798509639134,20.31646022928394,4.606647592821715,20.93052920008191,31.030731241561455,103.92189149764131,0.16666666666666666,0.25,0.16666666666666666,0.0,3,64,1543.1368137695,4,2,2,1,10.0
188,18.429715940579285,12.141748205565083,9.757289757662814,92.42905739626072,5.824074666726116,138.03331302295635,0.6666666666666666,0.0,0.8333333333333333,0.4,3,49,894.111293689084,3,2,2,1,8.0
189,15.061199137403676,8.729890269759764,9.85373354433309,16.241662489933777,58.34493916268819,167.43664168029468,0.0,0.5,0.16666666666666666,0.4,3,47,891.6609011619078,2,2,1,2,7.0
190,13.556642558174802,10.927819766111151,5.604597011565122,77.80872368136781,100.05826978185414,100.3964307372386,0.16666666666666666,0.75,0.3333333333333333,0.8,2,46,1209.9450527147283,2,1,2,2,8.0
191,16.439072488831172,10.04921426687429,13.20307078972261,10.2455591232423,22.324729840321687,155.09848693021922,0.6666666666666666,0.5,0.6666666666666666,0.2,1,40,1271.0761917510572,3,2,2,1,8.0
192,8.472080578681235,13.319701495549657,1.1931531339019903,28.561083452335716,9.96876559163068,169.53428273076958,0.8333333333333333,0.0,0.5,0.4,1,66,1700.4598666350369,2,2,3,2,5.0
193,13.876335591822636,4.604714211241269,18.50990795536012,11.325447909854676,34.506188605734835,100.74482569067358,0.0,0.0,0.6666666666666666,0.2,2,49,1015.3145993409738,3,2,1,2,8.0
194,9.655100515605243,13.941725485928295,1.562791784793592,46.87961424014312,19.625364855063435,104.18650781218253,0.16666666666666666,0.75,0.0,0.2,2,71,1488.6727581752643,4,1,1,2,7.0
195,10.086478967258133,8.540587783043952,2.5361014473251946,7.989850504202713,35.0876989920864,158.7801208124925,0.6666666666666666,0.25,0.0,0.0,2,59,1754.0452975229073,2,2,1,2,7.0
196,12.84617406084643,15.581610625444464,9.179234733095193,10.745780561040661,62.520726416132575,89.4575902564723,0.8333333333333333,0.5,0.3333333333333333,0.8,3,59,981.8941767538751,3,2,3,2,5.0
197,12.412549752207182,6.3817957146910835,9.072966716929228,9.191403389876186,23.702228980933093,142.5100311190651,0.3333333333333333,0.0,0.0,0.0,1,72,1649.3864362448987,3,3,2,1,8.0
198,16.842144380031225,13.107498821289155,7.830338665495805,23.724507248368937,27.384846136750095,146.31605393801027,0.6666666666666666,0.75,0.3333333333333333,0.0,3,47,859.3538821730367,3,2,2,2,8.0
199,9.902860677828876,9.885836755241279,3.300634786157976,6.4623216423051915,48.79826883492378,123.46564218461117,0.8333333333333333,0.75,0.0,0.0,1,46,1546.8188827727784,1,1,2,2,7.0
200,13.408587847895815,11.310855763270832,3.6490094411004232,2.265231171649829,34.00212105335674,175.05437512348036,0.3333333333333333,0.5,0.3333333333333333,0.0,2,51,1139.8014069848637,2,2,2,1,6.0
201,20.32749922039157,38.14893814366124,28.048663549771494,14.984042748376027,8.86399253505237,133.95908809304808,0.5,0.75,0.8333333333333333,0.4,4,61,1441.1552649768228,4,3,2,1,10.0
202,14.635428665628684,11.618736708001178,31.985942657270506,11.59688213536327,32.17105380055307,203.61198408090513,0.5,0.5,0.6666666666666666,0.6000000000000001,3,63,1457.6514689155292,4,2,2,2,8.0
203,6.429656435876758,10.939827726916967,1.3664936345825054,2.781801443649874,13.221703756309457,96.65696546473488,0.3333333333333333,0.25,0.3333333333333333,0.8,1,67,1734.3355862407861,2,2,2,2,4.0
204,13.270419144093097,20.51443200737419,14.42628465579631,3.950970106191002,34.08391631168167,82.54114437974762,0.6666666666666666,0.5,0.5,0.6000000000000001,2,54,916.0175096767871,2,3,2,2,8.0
205,10.26171205447898,11.489620932831627,11.97426992092821,1.710718980999476,6.811113660527994,126.47242573071898,0.8333333333333333,0.5,0.0,0.8,2,64,1505.1758113981173,2,2,2,2,8.0
206,14.12058406569956,11.57107138206006,32.747519989742656,9.169956767907966,17.22545237217328,118.2656114557089,0.0,0.75,0.6666666666666666,0.6000000000000001,4,68,1069.3625527892414,3,2,3,1,8.0
207,13.189343400395655,17.235911557282083,13.406027672827326,6.332951565733493,87.50442840717766,104.3789190153282,0.6666666666666666,0.25,0.6666666666666666,0.0,2,51,1253.0287589425534,3,3,1,2,5.0
208,21.226842097620914,34.43219787556613,19.989317403753574,9.66450296304943,5.947813453947183,148.1879020742188,0.5,0.75,0.16666666666666666,0.6000000000000001,3,28,930.3197944882322,2,2,3,2,8.0
209,23.57018565918581,19.050275160137296,49.31107828547854,10.65229217604814,146.12964984101535,193.07115145926815,0.0,0.75,0.8333333333333333,0.8,6,46,1372.410672720695,4,2,3,2,10.0
210,12.375168256879302,13.411220153495833,17.003884755629745,6.964884479188376,34.74324037671561,128.27090157686285,0.8333333333333333,0.5,0.8333333333333333,0.8,2,59,1605.814321973899,2,2,1,2,7.0
211,8.082868739948903,8.309348294731787,4.828229193852359,17.367728481316306,8.18899054240493,134.20087806732568,0.5,0.0,0.3333333333333333,0.0,2,66,1708.1343706153464,3,3,1,2,3.0
212,14.65744304080968,14.076972961189,2.6105590159262966,19.657859884507246,90.82704316435102,143.28668511835016,0.16666666666666666,0.25,0.0,0.8,1,47,1321.9707083021922,2,2,2,1,8.0
213,18.217962402880374,8.624955283201952,12.32542807816093,31.92739907037278,33.80208136242242,170.99056396841664,0.5,0.75,0.5,0.6000000000000001,4,54,1043.2011893897516,4,2,2,2,8.0
214,11.81472552961827,11.842446757396065,2.0866129215138405,21.986262156417546,41.76945782808387,105.50039609916993,0.3333333333333333,0.25,0.16666666666666666,0.8,3,58,1350.3838662478015,3,2,2,2,4.0
215,13.825257045348398,7.968087901023649,6.691094146591905,25.101363512980065,5.952994508583874,179.07339533004426,0.3333333333333333,0.0,0.6666666666666666,0.0,2,51,1448.102243245842,3,2,2,2,7.0
216,13.392189298458256,7.239603160821282,4.7848137437353335,21.38780342269216,16.379428168446747,191.91528211696337,0.5,0.5,0.16666666666666666,0.6000000000000001,2,56,1345.1340994162256,3,2,2,1,6.0
217,17.419243163843873,9.691813936868307,12.080449724374036,15.307213798889771,89.54539176868656,210.7579403764538,0.16666666666666666,0.0,0.16666666666666666,0.6000000000000001,4,47,329.62013866715824,3,3,4,1,3.0
218,18.00996014645768,14.266857922264471,19.26931982584808,11.753748707904878,42.6781488494439,183.8362221659426,0.0,0.5,0.0,0.8,3,40,1056.3506868492373,3,2,1,1,8.0
219,11.158800439418007,15.323953289349648,9.837262769562436,6.660663476290097,43.607651052159724,61.355790880936226,0.6666666666666666,0.5,0.0,0.6000000000000001,3,69,1408.762682807297,3,3,2,2,8.0
220,18.631311809191438,23.72868673650731,21.73738722928285,3.457232392755741,13.063521159588277,184.71746464438985,0.5,0.5,0.8333333333333333,0.4,3,41,922.1162595201083,3,2,2,1,8.0
221,14.133780611119146,7.5915789540763265,4.640543039110836,10.86092897633235,41.40292838117374,202.0424977232005,0.6666666666666666,0.0,0.8333333333333333,0.8,4,62,1282.301566165947,3,2,2,2,5.0
222,16.635831921751993,13.923845923001435,20.436032837971943,2.619852892507586,7.679248061035232,129.32197050588886,0.0,0.75,0.16666666666666666,0.4,3,54,1223.4945686932156,3,2,2,2,8.0
223,12.783266726537214,9.896222721219072,13.967520638625794,7.219288346727559,14.328891510937977,148.5871120616131,0.0,0.25,0.16666666666666666,0.2,1,46,1630.2893970108148,2,1,2,2,8.0
224,15.970014466403429,11.107609183574818,19.921024787967305,16.08636480042143,22.793885113095946,137.4090963775247,0.0,0.5,0.16666666666666666,0.4,3,55,1230.2285346441786,4,3,2,2,5.0
225,15.565719186486083,14.7287781621106,14.363008210291504,4.390205222859054,22.963356883514425,206.4210893362595,0.8333333333333333,0.0,0.0,0.6000000000000001,3,45,1181.0206988345478,2,2,2,2,7.0
226,14.391237801965383,6.512682593709959,17.02050170435024,45.25807667109595,23.893537952122216,115.58801759282555,0.5,0.0,0.16666666666666666,0.4,3,55,1517.4788154675364,3,2,1,2,8.0
227,20.291887106866877,13.096212509190611,12.1074794461302,11.28727611124036,24.215228792342412,192.85152446122876,0.0,0.25,0.5,0.4,2,42,1126.192768601853,3,3,2,2,10.0
228,17.386859495889382,16.894887293286427,12.842839918235313,16.563762751443694,19.877004033463678,171.95503633498748,0.3333333333333333,0.5,0.8333333333333333,0.2,2,56,1139.6089802001343,3,2,3,1,8.0
229,15.001822153638464,18.355640619415265,2.892783877382112,23.85245785436309,31.558548504216272,141.85341236877284,0.5,0.25,0.0,0.8,4,59,689.992349872141,4,2,1,2,8.0
230,15.948229953628838,12.928558371606139,17.33157529819924,21.901188539064016,7.212135524369811,211.9307852475244,0.6666666666666666,0.5,0.8333333333333333,0.4,4,54,1252.3736545617685,4,2,2,3,8.0
231,13.722646745065134,11.84407894850264,11.174530061719965,9.428763785641241,8.98083946673214,154.56293420185102,0.6666666666666666,0.25,0.5,0.4,3,63,1188.952613763001,3,2,2,2,8.0
232,23.350886425256537,31.503473981195732,18.18141591345057,74.11422851175274,4.281919415556024,150.775435306592,0.3333333333333333,0.75,0.8333333333333333,0.8,5,50,1545.6263492849803,4,2,2,2,10.0
233,9.68158163359126,9.546013260338308,2.3413958174721374,13.022814433373647,17.898054507550405,145.25867680750002,0.8333333333333333,0.0,0.16666666666666666,0.8,3,59,1527.5744799455733,3,2,2,3,5.0
234,14.819340843640216,10.18141820908201,3.228527451863828,32.97547164646315,38.06774482727366,154.5085323372145,0.3333333333333333,0.25,0.5,0.6000000000000001,2,37,1261.7165405967485,2,1,2,1,5.0
